Trip Start Timestamp,Taxi ID
10/30/2023 11:00:00 PM,68
10/30/2023 10:45:00 PM,86
10/30/2023 10:30:00 PM,89
10/30/2023 10:15:00 PM,96
10/30/2023 10:00:00 PM,110
10/30/2023 09:45:00 PM,105
10/30/2023 09:30:00 PM,105
10/30/2023 09:15:00 PM,138
10/30/2023 09:00:00 PM,153
10/30/2023 08:45:00 PM,137
10/30/2023 08:30:00 PM,153
10/30/2023 08:15:00 PM,169
10/30/2023 08:00:00 PM,197
10/30/2023 07:45:00 PM,209
10/30/2023 07:30:00 PM,206
10/30/2023 07:15:00 PM,208
10/30/2023 07:00:00 PM,277
10/30/2023 06:45:00 PM,219
10/30/2023 06:30:00 PM,299
10/30/2023 06:15:00 PM,301
10/30/2023 06:00:00 PM,248
10/30/2023 05:45:00 PM,256
10/30/2023 05:30:00 PM,289
10/30/2023 05:15:00 PM,290
10/30/2023 05:00:00 PM,294
10/30/2023 04:45:00 PM,284
10/30/2023 04:30:00 PM,269
10/30/2023 04:15:00 PM,301
10/30/2023 04:00:00 PM,268
10/30/2023 03:45:00 PM,229
10/30/2023 03:30:00 PM,300
10/30/2023 03:15:00 PM,284
10/30/2023 03:00:00 PM,273
10/30/2023 02:45:00 PM,257
10/30/2023 02:30:00 PM,243
10/30/2023 02:15:00 PM,268
10/30/2023 02:00:00 PM,266
10/30/2023 01:45:00 PM,248
10/30/2023 01:30:00 PM,228
10/30/2023 01:15:00 PM,277
10/30/2023 01:00:00 PM,252
10/30/2023 12:45:00 PM,250
10/30/2023 12:30:00 PM,238
10/30/2023 12:15:00 PM,242
10/30/2023 12:00:00 PM,232
10/30/2023 11:45:00 AM,225
10/30/2023 11:30:00 AM,229
10/30/2023 11:15:00 AM,240
10/30/2023 11:00:00 AM,238
10/30/2023 10:45:00 AM,236
10/30/2023 10:30:00 AM,218
10/30/2023 10:15:00 AM,216
10/30/2023 10:00:00 AM,236
10/30/2023 09:45:00 AM,269
10/30/2023 09:30:00 AM,256
10/30/2023 09:15:00 AM,282
10/30/2023 09:00:00 AM,243
10/30/2023 08:45:00 AM,269
10/30/2023 08:30:00 AM,226
10/30/2023 08:15:00 AM,269
10/30/2023 08:00:00 AM,197
10/30/2023 07:45:00 AM,227
10/30/2023 07:30:00 AM,223
10/30/2023 07:15:00 AM,146
10/30/2023 07:00:00 AM,152
10/30/2023 06:45:00 AM,115
10/30/2023 06:30:00 AM,96
10/30/2023 06:15:00 AM,68
10/30/2023 06:00:00 AM,78
10/30/2023 05:45:00 AM,68
10/30/2023 05:30:00 AM,48
10/30/2023 05:15:00 AM,34
10/30/2023 05:00:00 AM,41
10/30/2023 04:45:00 AM,33
10/30/2023 04:30:00 AM,33
10/30/2023 04:15:00 AM,21
10/30/2023 04:00:00 AM,24
10/30/2023 03:45:00 AM,20
10/30/2023 03:30:00 AM,16
10/30/2023 03:15:00 AM,20
10/30/2023 03:00:00 AM,10
10/30/2023 02:45:00 AM,17
10/30/2023 02:30:00 AM,12
10/30/2023 02:15:00 AM,28
10/30/2023 02:00:00 AM,22
10/30/2023 01:45:00 AM,25
10/30/2023 01:30:00 AM,31
10/30/2023 01:15:00 AM,45
10/30/2023 01:00:00 AM,56
10/30/2023 12:45:00 AM,62
10/30/2023 12:30:00 AM,45
10/30/2023 12:15:00 AM,82
10/30/2023 12:00:00 AM,79
10/29/2023 11:45:00 PM,67
10/29/2023 11:30:00 PM,81
10/29/2023 11:15:00 PM,78
10/29/2023 11:00:00 PM,96
10/29/2023 10:45:00 PM,96
10/29/2023 10:30:00 PM,90
10/29/2023 10:15:00 PM,115
10/29/2023 10:00:00 PM,129
